Competition,Match,Date,Start Time,Innings,Over,Ball,Innings Ball,Batter,Batter ID,Bowler,Bowler ID,Runs,Extra Runs,Bowler Extra Runs,Extra,Penalty Runs,Runs Awarded To,Penalty,Ball Outcome,Line,Length,Shot,Feet,Secondary Feet,Connection,Delivery,Speed,Appeal Type,On-Field Decision,Referral Decision,Wicket,Dismissed Batter,FieldX,FieldY,ArrivalX,ArrivalY,Events,User Events,Around the Wicket,Keeper Up,Fielder1,Fielder1 Events,Fielder1 Position,Fielder2,Fielder2 Events,Fielder2 Position,Fielder3,Fielder3 Events,Fielder3 Position,Fielder4,Fielder4 Events,Fielder4 Position,Batting Hand,Bowler Type,Timestamp,Runs Saved or Lost,Toss Won By,Toss Decision,Ground End,Non-Striker,Non-Striker ID,Team Runs,Team Wickets,Batting Position,Power Play,Day,Session,Pitch Number,Umpire,Result,Winning Team,Losing Team,Batting Team,Bowling Team,Venue,North Boundary,South Boundary,East Boundary,West Boundary,User,Analysis Key Moment,Video Key Moment,Breaks,Temperature C,Humidity,Pressure hPa,Legal Ball,Actual Ball,Free Hit,Partnership Number,Cumulative Batter Balls,Cumulative Batter Runs,Bowling Spell,Bowling Over In Spell,Batter Coming In Over,Run Rate At Start,Run Rate After,Req Run Rate At Start,Req Run Rate After,PitchX,PitchY,ReleaseX,ReleaseY,ReleaseZ,ReleaseX External,ReleaseY External,ReleaseZ External,ReleaseY Vision AI,ReleaseZ Vision AI,BounceSpeed,StumpSpeed,DropSpeed,ImpactX,ImpactY,ImpactZ,LandingX,LandingY,Deviation,SwingAngle,DropAngle,BounceAngle,ReleaseAngle,ReleaseAccelerationY,ReleaseAccelerationZ,PastX,PastY,PastZ,Speed Radar,Speed External,Analyst Pitch Length,Analyst Pitch Line,External PitchX,External PitchY,Analyst Arrival Line,Analyst Arrival Height,Ball Type,Ball Colour,Pitchside Fielder 1 X,Pitchside Fielder 1 Y,Pitchside Fielder 2 X,Pitchside Fielder 2 Y,Pitchside Fielder 3 X,Pitchside Fielder 3 Y,Pitchside Fielder 4 X,Pitchside Fielder 4 Y,Pitchside Fielder 5 X,Pitchside Fielder 5 Y,Pitchside Fielder 6 X,Pitchside Fielder 6 Y,Pitchside Fielder 7 X,Pitchside Fielder 7 Y,Pitchside Fielder 8 X,Pitchside Fielder 8 Y,Pitchside Fielder 9 X,Pitchside Fielder 9 Y
The Hundred - Women's,Welsh Fire Women v Birmingham Phoenix Women,13/08/2022,14:30 UTC+1,2,1,5,5,TT Beaumont,8c6c3338-ddb8-4db5-a62e-190738cec6e2,SG Molineux,290717a5-9303-453f-9909-b2eae0566713,1,0,0,,,,,,Line,Full,On Side Drive,Front Foot,,Middled,No Turn,52.8,,,,,,238,296,-9.5729105,33.978475,"Around the Wicket,Keeper Up",,Yes,Yes,EL Arlott,"Ground Field ",Long On,,,,,,,,,,RHB,LOB,20220813 15:56:32.717,0,Welsh Fire Women,Bowl,Cathedral Road,HK Matthews,6f4517a4-87ac-428a-a644-b8154b6923c3,3,0,1,1,1,1,12,CA Polosak,Birmingham Phoenix Women won by 19 runs,Birmingham Phoenix Women,Welsh Fire Women,Welsh Fire Women,Birmingham Phoenix Women,Sophia Gardens,63,63,60,60,andrew.hignell,,,,,,,Yes,5,No,1,3,2,1,1,1,2.50,3.00,10.00,10.04,2.8546800,-0.1487480,8.3406434,-0.8144923,1.8800442,8.3406434,-0.8144923,1.8800442,,,,,,-8.0230830,-0.1301440,0.1353120,71.000000,100.000000,-1.932009,1.479825,-15.545043,7.685495,1.375465,0.7044359,-9.6699695,-10.0600664,-0.0832427,0.2954650,,52.764850,,,2.8546800,-0.1487480,-0.09962033067973093,0.29921189187297653,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Welsh Fire Women v Birmingham Phoenix Women,13/08/2022,14:30 UTC+1,2,2,1,6,HK Matthews,6f4517a4-87ac-428a-a644-b8154b6923c3,IECM Wong,6dec0297-b677-4847-9c11-5acd759858ef,0,1,0,Leg Bye,,,,,Line,Short,Pull,Back Foot,,Hit Pad,No Movement,71.7,,,,,,216,118,23.3271405,100.895595,,,No,No,AE Jones,"Ground Field ",Short Fine leg,,,,,,,,,,RHB,RFM,20220813 15:57:08.353,0,Welsh Fire Women,Bowl,Cathedral Road,TT Beaumont,8c6c3338-ddb8-4db5-a62e-190738cec6e2,4,0,2,1,1,1,12,CA Polosak,Birmingham Phoenix Women won by 19 runs,Birmingham Phoenix Women,Welsh Fire Women,Welsh Fire Women,Birmingham Phoenix Women,Sophia Gardens,63,63,60,60,andrew.hignell,,,,,,,Yes,1,No,1,3,1,1,1,1,3.00,3.33,10.04,10.09,9.4081700,-0.1749290,8.3407902,-0.4188559,1.6961537,8.3407902,-0.4188559,1.6961537,,,,,,-8.9433110,0.1564430,0.8459820,0.000000,0.000000,1.121814,-0.894303,-12.898737,8.910929,-8.268592,-1.8909253,-7.7272573,-10.0601148,0.2028447,0.8773530,,71.700443,,,9.4081700,-0.1749290,0.20387017758726256,0.9377559212667306,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Welsh Fire Women v Birmingham Phoenix Women,13/08/2022,14:30 UTC+1,2,2,2,7,TT Beaumont,8c6c3338-ddb8-4db5-a62e-190738cec6e2,IECM Wong,6dec0297-b677-4847-9c11-5acd759858ef,0,0,0,,,,,,Off,Back Of Length,Forward Defence,Front Foot,,Middled,No Movement,72.1,,,,,,121,183,-30.1995405,69.0860545,,,No,No,KL Gordon,"Ground Field ",Cover,,,,,,,,,,RHB,RFM,20220813 15:58:17.927,0,Welsh Fire Women,Bowl,Cathedral Road,HK Matthews,6f4517a4-87ac-428a-a644-b8154b6923c3,4,0,1,1,1,1,12,CA Polosak,Birmingham Phoenix Women won by 19 runs,Birmingham Phoenix Women,Welsh Fire Women,Welsh Fire Women,Birmingham Phoenix Women,Sophia Gardens,63,63,60,60,andrew.hignell,,,,,,,Yes,2,No,1,4,2,1,1,1,3.33,2.86,10.09,10.19,7.2937350,-0.3292980,8.3407064,-0.4741074,1.7233211,8.3407064,-0.4741074,1.7233211,,,,,,-8.1671530,-0.2802890,0.5271730,0.000000,0.000000,-0.124628,-0.216966,-11.607723,7.375896,-5.917601,-0.4138228,-7.6042628,-10.0601473,-0.2626047,0.6007483,,72.108094,,,7.2937350,-0.3292980,-0.229687691365585,0.7944093024232352,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Welsh Fire Women v Birmingham Phoenix Women,13/08/2022,14:30 UTC+1,2,2,3,8,TT Beaumont,8c6c3338-ddb8-4db5-a62e-190738cec6e2,IECM Wong,6dec0297-b677-4847-9c11-5acd759858ef,1,0,0,,,,,,Off,Short,Pull,Back Foot,,Mis-timed,No Movement,70.8,,,,,,238,173,-6.289396,89.5146545,,,No,No,SFM Devine,"Ground Field ",Square Leg,,,,,,,,,,RHB,RFM,20220813 15:58:47.25,0,Welsh Fire Women,Bowl,Cathedral Road,HK Matthews,6f4517a4-87ac-428a-a644-b8154b6923c3,5,0,1,1,1,1,12,CA Polosak,Birmingham Phoenix Women won by 19 runs,Birmingham Phoenix Women,Welsh Fire Women,Welsh Fire Women,Birmingham Phoenix Women,Sophia Gardens,63,63,60,60,andrew.hignell,,,,,,,Yes,3,No,1,5,3,1,1,1,2.86,3.13,10.19,10.24,8.5577150,-0.3551500,8.3406836,-0.4434359,1.6882490,8.3406836,-0.4434359,1.6882490,,,,,,-8.1191600,-0.1247420,0.7074790,-15.000000,65.000000,1.446880,-0.038498,-11.863196,8.593466,-7.447122,-0.1316182,-6.6466286,-10.0599313,-0.0546904,0.7783883,,70.786452,,,8.5577150,-0.3551500,-0.11696264543784507,0.8921456334528913,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Welsh Fire Women v Birmingham Phoenix Women,13/08/2022,14:30 UTC+1,2,2,4,9,HK Matthews,6f4517a4-87ac-428a-a644-b8154b6923c3,IECM Wong,6dec0297-b677-4847-9c11-5acd759858ef,4,0,0,,,,,,Line,Short,Leg Glance,Back Foot,,Middled,No Movement,72.4,,,,,,207,4,17.8407435,92.899116,,,No,No,,,,,,,,,,,,,RHB,RFM,20220813 15:59:49.983,0,Welsh Fire Women,Bowl,Cathedral Road,TT Beaumont,8c6c3338-ddb8-4db5-a62e-190738cec6e2,9,0,2,1,1,1,12,CA Polosak,Birmingham Phoenix Women won by 19 runs,Birmingham Phoenix Women,Welsh Fire Women,Welsh Fire Women,Birmingham Phoenix Women,Sophia Gardens,63,63,60,60,andrew.hignell,,,,,,,Yes,4,No,1,4,5,1,1,1,3.13,5.00,10.24,10.09,8.0994420,-0.1650130,8.3407141,-0.4445766,1.7303892,8.3407141,-0.4445766,1.7303892,,,,,,-8.5305310,0.0930530,0.7336410,-63.000000,61.000000,0.350843,0.552344,-11.957463,8.728851,-7.011855,0.7029579,-7.0637983,-10.0601944,0.1551369,0.8078184,,72.420532,,,8.0994420,-0.1650130,0.18652786282914843,0.9116928996588224,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Welsh Fire Women v Birmingham Phoenix Women,13/08/2022,14:30 UTC+1,2,2,5,10,HK Matthews,6f4517a4-87ac-428a-a644-b8154b6923c3,IECM Wong,6dec0297-b677-4847-9c11-5acd759858ef,0,0,0,,,,,,Off,Short,Cut,Back Foot,,Middled,No Movement,73,,,,,,106,150,-37.5459245,99.506096,,,No,No,KL Gordon,"Ground Field ",Point,,,,,,,,,,RHB,RFM,20220813 15:59:50.047,0,Welsh Fire Women,Bowl,Cathedral Road,TT Beaumont,8c6c3338-ddb8-4db5-a62e-190738cec6e2,9,0,2,1,1,1,12,CA Polosak,Birmingham Phoenix Women won by 19 runs,Birmingham Phoenix Women,Welsh Fire Women,Welsh Fire Women,Birmingham Phoenix Women,Sophia Gardens,63,63,60,60,andrew.hignell,,,,,,,Yes,5,No,1,5,5,1,1,1,5.00,4.50,10.09,10.20,9.6945740,-0.4123470,8.3408043,-0.4919708,1.6864455,8.3408043,-0.4919708,1.6864455,,,,,,-9.0161130,-0.3360580,0.8463840,0.000000,0.000000,0.259282,-0.571280,-12.757140,8.973842,-8.919583,-1.1828151,-6.3930008,-10.0598197,-0.3264863,0.8652704,,73.044812,,,9.6945740,-0.4123470,-0.34241273729332594,0.846535345639052,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Welsh Fire Women v Birmingham Phoenix Women,13/08/2022,14:30 UTC+1,2,3,1,11,TT Beaumont,8c6c3338-ddb8-4db5-a62e-190738cec6e2,GA Elwiss,c408ea2c-ff9d-479f-b3f4-c1b78022d63a,1,0,0,,,,,,Off,Short,Off Side Drive,Back Foot,,Middled,No Movement,65.6,,,,,,111,185,-62.2377125,93.772127,Keeper Up,,No,Yes,SFM Devine,"Throw at Stumps - Miss,Ground Field ",,,,,,,,,,,RHB,RM,20220813 16:00:26.357,0,Welsh Fire Women,Bowl,River,HK Matthews,6f4517a4-87ac-428a-a644-b8154b6923c3,10,0,1,1,1,1,12,ID Blackwell,Birmingham Phoenix Women won by 19 runs,Birmingham Phoenix Women,Welsh Fire Women,Welsh Fire Women,Birmingham Phoenix Women,Sophia Gardens,63,63,60,60,andrew.hignell,,,,,,,Yes,1,No,1,6,4,1,1,1,4.50,4.55,10.20,10.25,8.9909640,-0.4572110,8.3406909,-0.4845717,1.8822491,8.3406909,-0.4845717,1.8822491,,,,,,-8.8290940,-0.5293270,0.7898640,-20.000000,-43.000000,-0.631026,-0.099581,-14.102669,8.893516,-8.142948,-0.1618851,-7.8794215,-10.0602497,-0.5411975,0.8154098,,65.565887,,,8.9909640,-0.4572110,-0.27304347826087033,0.9247244104627768,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Welsh Fire Women v Birmingham Phoenix Women,13/08/2022,14:30 UTC+1,2,3,2,12,HK Matthews,6f4517a4-87ac-428a-a644-b8154b6923c3,GA Elwiss,c408ea2c-ff9d-479f-b3f4-c1b78022d63a,0,0,0,,,,,,Line,Length,Forward Defence,Front Foot,,Middled,Out Swinger,65.2,,,,,,164,188,-15.5747375,75.16354,Keeper Up,,No,Yes,GA Elwiss,"Ground Field ",Silly Mid Off,,,,,,,,,,RHB,RM,20220813 16:01:24.86,0,Welsh Fire Women,Bowl,River,TT Beaumont,8c6c3338-ddb8-4db5-a62e-190738cec6e2,10,0,2,1,1,1,12,ID Blackwell,Birmingham Phoenix Women won by 19 runs,Birmingham Phoenix Women,Welsh Fire Women,Welsh Fire Women,Birmingham Phoenix Women,Sophia Gardens,63,63,60,60,andrew.hignell,,,,,,,Yes,2,No,1,6,5,1,1,1,4.55,4.17,10.25,10.36,5.6693100,-0.2210100,8.3410859,-0.4163091,1.8789371,8.3410859,-0.4163091,1.8789371,,,,,,-8.3631040,-0.1614230,0.5212490,0.000000,0.000000,0.060848,-0.175611,-12.083512,8.320443,-4.540708,-0.2847889,-7.6720929,-10.0602767,-0.1354325,0.6535960,,65.246041,,,5.6693100,-0.2210100,-0.13430496019595822,0.5272633309421745,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Welsh Fire Women v Birmingham Phoenix Women,13/08/2022,14:30 UTC+1,2,3,3,13,HK Matthews,6f4517a4-87ac-428a-a644-b8154b6923c3,GA Elwiss,c408ea2c-ff9d-479f-b3f4-c1b78022d63a,4,0,0,,,,,,Line,Length,Slog,Front Foot,,Middled,No Movement,54.7,,,,,,313,274,1.744159,75.994438,"In Air,Keeper Up,Catch Chance / Drop Short",,No,Yes,EA Perry,Drop Catch - Hard,,,,,,,,,,,RHB,RM,20220813 16:02:19.58,0,Welsh Fire Women,Bowl,River,TT Beaumont,8c6c3338-ddb8-4db5-a62e-190738cec6e2,14,0,2,1,1,1,12,ID Blackwell,Birmingham Phoenix Women won by 19 runs,Birmingham Phoenix Women,Welsh Fire Women,Welsh Fire Women,Birmingham Phoenix Women,Sophia Gardens,63,63,60,60,andrew.hignell,,,,,,,Yes,3,No,1,7,9,1,1,1,4.17,5.38,10.36,10.21,6.3215060,-0.1520670,8.3405469,-0.3425736,1.8987976,8.3405469,-0.3425736,1.8987976,,,,,,-7.7452570,-0.0470340,0.5472230,88.000000,132.000000,0.678456,-0.197031,-14.952477,9.915830,-2.904026,-0.2185959,-9.1477424,-10.0601177,0.0151666,0.6608212,,54.691967,,,6.3215060,-0.1520670,-0.21234537660747085,0.8400195902370747,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Welsh Fire Women v Birmingham Phoenix Women,13/08/2022,14:30 UTC+1,2,3,4,14,HK Matthews,6f4517a4-87ac-428a-a644-b8154b6923c3,GA Elwiss,c408ea2c-ff9d-479f-b3f4-c1b78022d63a,0,0,0,,,,,,Off Wide,Length,Off Side Drive,Front Foot,,Missed,No Movement,58.3,,,,,,172,155,-66.2820325,73.516602,"Keeper Up,Play and Miss",,No,Yes,AE Jones,"Ground Field ",Silly Point,,,,,,,,,,RHB,RM,20220813 16:02:19.637,0,Welsh Fire Women,Bowl,River,TT Beaumont,8c6c3338-ddb8-4db5-a62e-190738cec6e2,14,0,2,1,1,1,12,ID Blackwell,Birmingham Phoenix Women won by 19 runs,Birmingham Phoenix Women,Welsh Fire Women,Welsh Fire Women,Birmingham Phoenix Women,Sophia Gardens,63,63,60,60,andrew.hignell,,,,,,,Yes,4,No,1,8,9,1,1,1,5.38,5.00,10.21,10.33,5.5674620,-0.5156080,8.3407445,-0.3637496,1.8489945,8.3407445,-0.3637496,1.8489945,,,,,,,,,0.000000,0.000000,0.745892,-1.299055,-14.209776,9.654766,-2.252801,-1.0353740,-9.6306029,-10.0602218,-0.5763655,0.6392748,,58.273951,,,5.5674620,-0.5156080,-0.5852051439069199,0.5793893741579915,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Welsh Fire Women v Birmingham Phoenix Women,13/08/2022,14:30 UTC+1,2,3,5,15,HK Matthews,6f4517a4-87ac-428a-a644-b8154b6923c3,GA Elwiss,c408ea2c-ff9d-479f-b3f4-c1b78022d63a,1,0,0,,,,,,Off,Length,Leg Glance,Back Foot,,Middled,No Movement,57.2,,,,,,294,201,-20.4692755,73.9815355,Keeper Up,,No,Yes,E Jones,"Ground Field ",Deep Midwicket,,,,,,,,,,RHB,RM,20220813 16:02:45.76,0,Welsh Fire Women,Bowl,River,TT Beaumont,8c6c3338-ddb8-4db5-a62e-190738cec6e2,15,0,2,1,1,1,12,ID Blackwell,Birmingham Phoenix Women won by 19 runs,Birmingham Phoenix Women,Welsh Fire Women,Welsh Fire Women,Birmingham Phoenix Women,Sophia Gardens,63,63,60,60,andrew.hignell,,,,,,,Yes,5,No,1,9,10,1,1,1,5.00,5.00,10.33,10.38,6.3739280,-0.3621780,8.3407349,-0.3672577,1.8734799,8.3407349,-0.3672577,1.8734799,,,,,,-8.6319740,-0.2201130,0.5973190,20.000000,107.000000,1.781661,-0.370524,-14.518463,9.812072,-3.162070,-0.3228654,-9.4411645,-10.0602106,-0.1779937,0.6433177,,57.236317,,,6.3739280,-0.3621780,-0.2643723208818133,0.722735993001487,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Welsh Fire Women v Birmingham Phoenix Women,13/08/2022,14:30 UTC+1,2,4,1,16,TT Beaumont,8c6c3338-ddb8-4db5-a62e-190738cec6e2,SFM Devine,49ebe8f2-2986-4107-ad2e-849ca323441a,6,0,0,,,,,,Off,Length,Lap,Front Foot,,Middled,No Movement,65.1,,,,,,148,0,-34.8698515,80.1249505,In Air,,No,No,,,,,,,,,,,,,RHB,RM,20220813 16:04:14.107,0,Welsh Fire Women,Bowl,River,HK Matthews,6f4517a4-87ac-428a-a644-b8154b6923c3,21,0,1,1,1,1,12,ID Blackwell,Birmingham Phoenix Women won by 19 runs,Birmingham Phoenix Women,Welsh Fire Women,Welsh Fire Women,Birmingham Phoenix Women,Sophia Gardens,63,63,60,60,andrew.hignell,,,,,,,Yes,1,No,1,7,10,1,1,1,5.00,6.56,10.38,10.07,6.8886800,-0.3513540,8.3409100,-0.4657096,1.8117105,8.3409100,-0.4657096,1.8117105,,,,,,-8.3753840,-0.3152230,0.6097870,-157.000000,-38.000000,0.018367,-0.378170,-12.666035,8.504399,-5.025480,-0.4991139,-8.2979669,-10.0598220,-0.3032161,0.6967387,,65.117484,,,6.8886800,-0.3513540,-0.28171463563992644,0.7487990146093954,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Welsh Fire Women v Birmingham Phoenix Women,13/08/2022,14:30 UTC+1,2,4,2,17,TT Beaumont,8c6c3338-ddb8-4db5-a62e-190738cec6e2,SFM Devine,49ebe8f2-2986-4107-ad2e-849ca323441a,4,0,0,,,,,,Off,Length,Pull,Front Foot,,Middled,No Movement,60.7,,,,,,349,170,-34.8698515,80.1249505,,,No,No,,,,,,,,,,,,,RHB,RM,20220813 16:04:49.357,0,Welsh Fire Women,Bowl,River,HK Matthews,6f4517a4-87ac-428a-a644-b8154b6923c3,25,0,1,1,1,1,12,ID Blackwell,Birmingham Phoenix Women won by 19 runs,Birmingham Phoenix Women,Welsh Fire Women,Welsh Fire Women,Birmingham Phoenix Women,Sophia Gardens,63,63,60,60,andrew.hignell,,,,,,,Yes,2,No,1,8,14,1,1,1,6.56,7.35,10.07,9.90,6.8886800,-0.3513540,8.3409100,-0.4229105,1.8117105,8.3409100,-0.4229105,1.8117105,,,,,,,,,10.000000,114.000000,0.018367,0.030235,-12.666035,8.504399,-5.025480,0.0000000,-8.2979669,-10.0598220,-0.3032161,0.6967387,,60.700000,,,6.8886800,-0.3513540,0.030447030006123144,0.7618305254133497,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Welsh Fire Women v Birmingham Phoenix Women,13/08/2022,14:30 UTC+1,2,4,3,18,TT Beaumont,8c6c3338-ddb8-4db5-a62e-190738cec6e2,SFM Devine,49ebe8f2-2986-4107-ad2e-849ca323441a,0,0,0,,,,,,Off,Short,Off Side Drive,Back Foot,,Bottom Edge,No Movement,67.6,,,,,,185,147,-37.1240125,91.7165595,,,No,No,AE Jones,"Ground Field ",Leg Slip,,,,,,,,,,RHB,RM,20220813 16:04:49.453,0,Welsh Fire Women,Bowl,River,HK Matthews,6f4517a4-87ac-428a-a644-b8154b6923c3,25,0,1,1,1,1,12,ID Blackwell,Birmingham Phoenix Women won by 19 runs,Birmingham Phoenix Women,Welsh Fire Women,Welsh Fire Women,Birmingham Phoenix Women,Sophia Gardens,63,63,60,60,andrew.hignell,,,,,,,Yes,3,No,1,9,14,1,1,1,7.35,6.94,9.90,10.02,10.2270600,-0.3402500,8.3406328,-0.3191085,1.7972040,8.3406328,-0.3191085,1.7972040,,,,,,-8.3237630,-0.3258800,0.7920800,0.000000,0.000000,0.494955,-0.491144,-14.537397,8.816060,-9.904426,-0.8688178,-7.3875267,-10.0598591,-0.3228175,0.7975353,,67.638016,,,10.2270600,-0.3402500,-0.3250704225352118,0.8921456334528913,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Welsh Fire Women v Birmingham Phoenix Women,13/08/2022,14:30 UTC+1,2,4,4,19,TT Beaumont,8c6c3338-ddb8-4db5-a62e-190738cec6e2,SFM Devine,49ebe8f2-2986-4107-ad2e-849ca323441a,4,0,0,,,,,,Line,Full Toss,Off Side Drive,Front Foot,Backs Away,Middled,No Movement,62.6,,,,,,153,344,-7.3269835,31.4300865,In Air,,No,No,,,,,,,,,,,,,RHB,RM,20220813 16:05:46.087,0,Welsh Fire Women,Bowl,River,HK Matthews,6f4517a4-87ac-428a-a644-b8154b6923c3,29,0,1,1,1,1,12,ID Blackwell,Birmingham Phoenix Women won by 19 runs,Birmingham Phoenix Women,Welsh Fire Women,Welsh Fire Women,Birmingham Phoenix Women,Sophia Gardens,63,63,60,60,andrew.hignell,,,,,,,Yes,4,No,1,10,18,1,1,1,6.94,7.63,10.02,9.85,-1.0613700,-0.0573590,8.3406362,-0.2777780,1.8615167,8.3406362,-0.2777780,1.8615167,,,,,,-8.3289410,-0.0756660,0.6241510,105.000000,12.000000,0.000000,-0.607867,-13.150408,9.082202,1.602532,-0.4423401,-9.0147731,-10.0602802,-0.0637129,0.2733051,,62.645586,,,-1.0613700,-0.0573590,-0.06493570116350265,0.5663578633540371,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Welsh Fire Women v Birmingham Phoenix Women,13/08/2022,14:30 UTC+1,2,4,5,20,TT Beaumont,8c6c3338-ddb8-4db5-a62e-190738cec6e2,SFM Devine,49ebe8f2-2986-4107-ad2e-849ca323441a,0,0,0,,,,,,Off,Short,Off Side Drive,Back Foot,,Mis-timed,No Movement,62.8,,,,,,166,198,-53.4976665,53.111209,Variable Bounce,,No,No,SFM Devine,"Ground Field ",Silly Mid Off,,,,,,,,,,RHB,RM,20220813 16:05:46.133,0,Welsh Fire Women,Bowl,River,HK Matthews,6f4517a4-87ac-428a-a644-b8154b6923c3,29,0,1,1,1,1,12,ID Blackwell,Birmingham Phoenix Women won by 19 runs,Birmingham Phoenix Women,Welsh Fire Women,Welsh Fire Women,Birmingham Phoenix Women,Sophia Gardens,63,63,60,60,andrew.hignell,,,,,,,Yes,5,No,1,11,18,1,1,1,7.63,7.25,9.85,9.98,10.7284660,-0.4211900,8.3405798,-0.3244813,1.7773388,8.3405798,-0.3244813,1.7773388,,,,,,-8.5433670,-0.4587350,0.5577430,0.000000,0.000000,0.553588,-0.109997,-15.671174,8.685235,-10.135544,-0.1123865,-8.3258043,-10.0602228,-0.4651971,0.4618366,,62.774234,,,10.7284660,-0.4211900,-0.36842620943049614,0.6901572159916016,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Welsh Fire Women v Birmingham Phoenix Women,13/08/2022,14:30 UTC+1,2,5,1,21,HK Matthews,6f4517a4-87ac-428a-a644-b8154b6923c3,SG Molineux,290717a5-9303-453f-9909-b2eae0566713,1,0,0,,,,,,Line,Full,On Side Drive,Front Foot,,Middled,No Turn,55,,,,,,219,298,4.4514315,39.7630785,"Around the Wicket,Keeper Up",,Yes,Yes,EL Arlott,"Ground Field ",Long On,,,,,,,,,,RHB,LOB,20220813 16:06:17.34,0,Welsh Fire Women,Bowl,Cathedral Road,TT Beaumont,8c6c3338-ddb8-4db5-a62e-190738cec6e2,30,0,2,1,1,1,12,CA Polosak,Birmingham Phoenix Women won by 19 runs,Birmingham Phoenix Women,Welsh Fire Women,Welsh Fire Women,Birmingham Phoenix Women,Sophia Gardens,63,63,60,60,andrew.hignell,,,,,,,Yes,1,No,1,10,11,2,1,1,7.25,7.14,9.98,10.03,2.2307240,-0.0596170,8.3405238,-0.8127672,1.8483038,8.3405238,-0.8127672,1.8483038,,,,,,-8.4973380,-0.0303550,0.1385130,114.000000,42.000000,-0.525723,0.686760,-14.495500,9.596668,1.022228,0.2268284,-9.1198750,-10.0601372,0.0387081,0.3457659,,55.010011,,,2.2307240,-0.0596170,-0.03025107164727536,0.27314887026506873,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Welsh Fire Women v Birmingham Phoenix Women,13/08/2022,14:30 UTC+1,2,5,2,22,TT Beaumont,8c6c3338-ddb8-4db5-a62e-190738cec6e2,SG Molineux,290717a5-9303-453f-9909-b2eae0566713,0,0,0,,,,,,Leg Wide,Full,Sweep,Backs Away,Front Foot,Hit Pad,No Turn,54.3,,,,,,128,120,55.921096,4.19175,"Around the Wicket,Keeper Up",,Yes,Yes,KL Gordon,"Ground Field ",Fly Slip,,,,,,,,,,RHB,LOB,20220813 16:07:17.423,0,Welsh Fire Women,Bowl,Cathedral Road,HK Matthews,6f4517a4-87ac-428a-a644-b8154b6923c3,30,0,1,1,1,1,12,CA Polosak,Birmingham Phoenix Women won by 19 runs,Birmingham Phoenix Women,Welsh Fire Women,Welsh Fire Women,Birmingham Phoenix Women,Sophia Gardens,63,63,60,60,andrew.hignell,,,,,,,Yes,2,No,1,12,18,2,1,1,7.14,6.82,10.03,10.15,3.1124580,0.3005680,8.3405590,-0.9247709,1.8398785,8.3405590,-0.9247709,1.8398785,,,,,,,,,0.000000,0.000000,-1.516104,0.597232,-14.697159,2.322903,0.704554,0.0740758,-9.0623065,-10.0601868,0.4862704,0.0364500,,54.336553,,,3.1124580,0.3005680,0.3599510104102879,0.2536016040591372,Kookaburra,White,,,,,,,,,,,,,,,,,,
