Competition,Match,Date,Start Time,Innings,Over,Ball,Innings Ball,Batter,Batter ID,Bowler,Bowler ID,Runs,Extra Runs,Bowler Extra Runs,Extra,Penalty Runs,Runs Awarded To,Penalty,Ball Outcome,Line,Length,Shot,Feet,Secondary Feet,Connection,Delivery,Speed,Appeal Type,On-Field Decision,Referral Decision,Wicket,Dismissed Batter,FieldX,FieldY,ArrivalX,ArrivalY,Events,User Events,Around the Wicket,Keeper Up,Fielder1,Fielder1 Events,Fielder1 Position,Fielder2,Fielder2 Events,Fielder2 Position,Fielder3,Fielder3 Events,Fielder3 Position,Fielder4,Fielder4 Events,Fielder4 Position,Batting Hand,Bowler Type,Timestamp,Runs Saved or Lost,Toss Won By,Toss Decision,Ground End,Non-Striker,Non-Striker ID,Team Runs,Team Wickets,Batting Position,Power Play,Day,Session,Pitch Number,Umpire,Result,Winning Team,Losing Team,Batting Team,Bowling Team,Venue,North Boundary,South Boundary,East Boundary,West Boundary,User,Analysis Key Moment,Video Key Moment,Breaks,Temperature C,Humidity,Pressure hPa,Legal Ball,Actual Ball,Free Hit,Partnership Number,Cumulative Batter Balls,Cumulative Batter Runs,Bowling Spell,Bowling Over In Spell,Batter Coming In Over,Run Rate At Start,Run Rate After,Req Run Rate At Start,Req Run Rate After,PitchX,PitchY,ReleaseX,ReleaseY,ReleaseZ,ReleaseX External,ReleaseY External,ReleaseZ External,ReleaseY Vision AI,ReleaseZ Vision AI,BounceSpeed,StumpSpeed,DropSpeed,ImpactX,ImpactY,ImpactZ,LandingX,LandingY,Deviation,SwingAngle,DropAngle,BounceAngle,ReleaseAngle,ReleaseAccelerationY,ReleaseAccelerationZ,PastX,PastY,PastZ,Speed Radar,Speed External,Analyst Pitch Length,Analyst Pitch Line,External PitchX,External PitchY,Analyst Arrival Line,Analyst Arrival Height,Ball Type,Ball Colour,Pitchside Fielder 1 X,Pitchside Fielder 1 Y,Pitchside Fielder 2 X,Pitchside Fielder 2 Y,Pitchside Fielder 3 X,Pitchside Fielder 3 Y,Pitchside Fielder 4 X,Pitchside Fielder 4 Y,Pitchside Fielder 5 X,Pitchside Fielder 5 Y,Pitchside Fielder 6 X,Pitchside Fielder 6 Y,Pitchside Fielder 7 X,Pitchside Fielder 7 Y,Pitchside Fielder 8 X,Pitchside Fielder 8 Y,Pitchside Fielder 9 X,Pitchside Fielder 9 Y
The Hundred - Women's,Oval Invincibles Women v London Spirit Women,17/08/2024,14:15 UTC+1,2,2,5,10,GP Redmayne,51d34f94-75ca-4151-84c4-d743f80af2f1,M Kapp,4bf8f3bd-bc69-408f-905e-eb653681a552,0,0,0,,,,,,Line,Length,Off Side Drive,Back Foot,,Middled,No Movement,66.1,,,,,,206,243,37.0521605,73.895527,Keeper Up,,No,Yes,A Wellington,"Ground Field ",Mid Off,,,,,,,,,,LHB,RFM,20240817 15:47:53.277,0,London Spirit Women,Bowl,Pavilion,MM Lanning,eb6e4dcd-ac35-44a0-88ba-f40128ba0409,9,0,2,1,1,1,11,R Dovey,London Spirit Women won by 8 wickets,London Spirit Women,Oval Invincibles Women,London Spirit Women,Oval Invincibles Women,The Kia Oval,55,55,59,59,Carol.Hughes,,,,,,,Yes,5,No,1,8,7,1,2,1,5.00,4.50,6.92,7.00,6.3674000,0.1296460,8.3408402,-0.3359992,1.7895968,8.3408402,-0.3359992,1.7895968,,,,,,-7.9585010,0.2555340,0.5158960,0.000000,0.000000,-0.328098,-0.523162,-12.029416,8.252244,-4.855369,-0.8277429,-7.5838416,-10.0599362,0.3221927,0.6425698,,66.134067,,,6.3674000,0.1296460,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Oval Invincibles Women v London Spirit Women,17/08/2024,14:15 UTC+1,2,3,1,11,MM Lanning,eb6e4dcd-ac35-44a0-88ba-f40128ba0409,RE Slater,fbb39552-15b3-48db-afb1-274d8853626b,4,0,0,,,,,,Leg,Short,Pull,Back Foot,Deep in Crease,Middled,No Movement,61.4,,,,,,295,50,15.0894375,98.429949,"In Air,Keeper Up",,No,Yes,,,,,,,,,,,,,RHB,LM,20240817 15:49:28.68,0,London Spirit Women,Bowl,Vauxhall,GP Redmayne,51d34f94-75ca-4151-84c4-d743f80af2f1,13,0,1,1,1,1,11,M Newell,London Spirit Women won by 8 wickets,London Spirit Women,Oval Invincibles Women,London Spirit Women,Oval Invincibles Women,The Kia Oval,55,55,59,59,Carol.Hughes,,,,,,,Yes,1,No,1,3,6,1,1,1,4.50,5.91,7.00,6.81,8.6287520,0.1449270,8.3410742,0.6517863,1.7404197,8.3410742,0.6517863,1.7404197,,,,,,-8.2731450,0.1342790,0.8067720,-66.000000,176.000000,2.182006,1.356089,-13.276520,9.601366,-6.738336,1.9376177,-7.4083102,-10.0598346,0.1312125,0.8559126,,61.431219,,,8.6287520,0.1449270,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Oval Invincibles Women v London Spirit Women,17/08/2024,14:15 UTC+1,2,3,2,12,MM Lanning,eb6e4dcd-ac35-44a0-88ba-f40128ba0409,RE Slater,fbb39552-15b3-48db-afb1-274d8853626b,4,0,0,,,,,,Line,Back Of Length,Cut,Back Foot,,Middled,No Movement,60.7,,,,,,42,65,-78.5912415,82.4926625,Keeper Up,,No,Yes,,,,,,,,,,,,,RHB,LM,20240817 15:49:58.18,0,London Spirit Women,Bowl,Vauxhall,GP Redmayne,51d34f94-75ca-4151-84c4-d743f80af2f1,17,0,1,1,1,1,11,M Newell,London Spirit Women won by 8 wickets,London Spirit Women,Oval Invincibles Women,London Spirit Women,Oval Invincibles Women,The Kia Oval,55,55,59,59,Carol.Hughes,,,,,,,Yes,2,No,1,4,10,1,1,1,5.91,7.08,6.81,6.61,7.7120670,-0.1869040,8.3405574,0.6353161,1.7418373,8.3405574,0.6353161,1.7418373,,,,,,-9.0604740,-0.6141270,0.6952710,-77.000000,-133.000000,0.373052,1.217567,-13.090323,8.765336,-5.272429,1.7205009,-7.9969457,-10.0599827,-0.6834021,0.7173275,,60.724893,,,7.7120670,-0.1869040,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Oval Invincibles Women v London Spirit Women,17/08/2024,14:15 UTC+1,2,3,3,13,MM Lanning,eb6e4dcd-ac35-44a0-88ba-f40128ba0409,RE Slater,fbb39552-15b3-48db-afb1-274d8853626b,0,0,0,,,,,,Line,Back Of Length,Late Cut,Back Foot,,Middled,No Movement,61.7,,,,,,137,105,-45.099849,81.1498535,Keeper Up,,No,Yes,JL Gardner,"Ground Field ",Short Third Man,,,,,,,,,,RHB,LM,20240817 15:49:58.293,0,London Spirit Women,Bowl,Vauxhall,GP Redmayne,51d34f94-75ca-4151-84c4-d743f80af2f1,17,0,1,1,1,1,11,M Newell,London Spirit Women won by 8 wickets,London Spirit Women,Oval Invincibles Women,London Spirit Women,Oval Invincibles Women,The Kia Oval,55,55,59,59,Carol.Hughes,,,,,,,Yes,3,No,1,5,10,1,1,1,7.08,6.54,6.61,6.69,7.3962410,-0.1100020,8.3406156,0.6582066,1.7824531,8.3406156,0.6582066,1.7824531,,,,,,-8.6029970,-0.3328480,0.6558100,0.000000,0.000000,0.549812,2.733042,-12.853068,8.621361,-5.386579,3.3659027,-7.5957787,-10.0600755,-0.3921726,0.7056509,,61.734229,,,7.3962410,-0.1100020,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Oval Invincibles Women v London Spirit Women,17/08/2024,14:15 UTC+1,2,3,4,14,MM Lanning,eb6e4dcd-ac35-44a0-88ba-f40128ba0409,RE Slater,fbb39552-15b3-48db-afb1-274d8853626b,0,1,1,Wide,,,,,Leg Wide,Length,Sweep,Front Foot,,Missed,In Swinger,62.5,,,,,,176,154,55.7173505,67.541294,"Keeper Up,Play and Miss",,No,Yes,L Winfield-Hill,"Ground Field ",Wicketkeeper,,,,,,,,,,RHB,LM,20240817 15:50:32.24,0,London Spirit Women,Bowl,Vauxhall,GP Redmayne,51d34f94-75ca-4151-84c4-d743f80af2f1,18,0,1,1,1,1,11,M Newell,London Spirit Women won by 8 wickets,London Spirit Women,Oval Invincibles Women,London Spirit Women,Oval Invincibles Women,The Kia Oval,55,55,59,59,Carol.Hughes,,,,,,,No,4,No,1,5,10,1,1,1,6.54,6.92,6.69,6.62,5.7266130,0.3742890,8.3406440,0.6665964,1.7745209,8.3406440,0.6665964,1.7745209,,,,,,,,,0.000000,0.000000,0.684267,3.190096,-12.673559,8.438711,-3.361858,3.2386877,-8.5789873,-10.0598923,0.4844987,0.5873156,,62.475933,,,5.7266130,0.3742890,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Oval Invincibles Women v London Spirit Women,17/08/2024,14:15 UTC+1,2,3,5,14,MM Lanning,eb6e4dcd-ac35-44a0-88ba-f40128ba0409,RE Slater,fbb39552-15b3-48db-afb1-274d8853626b,2,0,0,,,,,,Line,Length,Cut,Back Foot,,Middled,No Movement,61.3,,,,,,22,125,-95.0654745,74.191974,Keeper Up,,No,Yes,PJ Scholfield,"Ground Field ,Runs Saved",Deep Point,,,,,,,,,,RHB,LM,20240817 15:51:02.83,2,London Spirit Women,Bowl,Vauxhall,GP Redmayne,51d34f94-75ca-4151-84c4-d743f80af2f1,20,0,1,1,1,1,11,M Newell,London Spirit Women won by 8 wickets,London Spirit Women,Oval Invincibles Women,London Spirit Women,Oval Invincibles Women,The Kia Oval,55,55,59,59,Carol.Hughes,,,,,,,Yes,4,No,1,6,12,1,1,1,6.92,7.14,6.62,6.56,6.5767900,-0.2631940,8.3405501,0.7243071,1.8104233,8.3405501,0.7243071,1.8104233,,,,,,-8.9886450,-0.7290170,0.6047400,-67.000000,-125.000000,-0.352458,1.089898,-12.943954,8.653700,-4.442973,1.5193760,-7.9923216,-10.0600068,-0.8266563,0.6451476,,61.289197,,,6.5767900,-0.2631940,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Oval Invincibles Women v London Spirit Women,17/08/2024,14:15 UTC+1,2,3,6,15,MM Lanning,eb6e4dcd-ac35-44a0-88ba-f40128ba0409,RE Slater,fbb39552-15b3-48db-afb1-274d8853626b,1,0,0,,,,,,Off,Length,Off Side Drive,Front Foot,,Mis-timed,Seam Away,60.2,,,,,,98,153,-93.4334405,69.0712195,Keeper Up,,No,Yes,RL Macdonald-Gay,"Ground Field ",Backward Point,,,,,,,,,,RHB,LM,20240817 15:51:38.32,0,London Spirit Women,Bowl,Vauxhall,GP Redmayne,51d34f94-75ca-4151-84c4-d743f80af2f1,21,0,1,1,1,1,11,M Newell,London Spirit Women won by 8 wickets,London Spirit Women,Oval Invincibles Women,London Spirit Women,Oval Invincibles Women,The Kia Oval,55,55,59,59,Carol.Hughes,,,,,,,Yes,5,No,1,7,13,1,1,1,7.14,7.00,6.56,6.56,6.7869580,-0.2770180,8.3406296,0.6494505,1.7542710,8.3406296,0.6494505,1.7542710,,,,,,-8.4827190,-0.6805700,0.5560250,-46.000000,-86.000000,-0.407347,1.494410,-13.026178,8.355812,-4.078091,1.8675391,-8.3210847,-10.0598865,-0.8124647,0.6006193,,60.209561,,,6.7869580,-0.2770180,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Oval Invincibles Women v London Spirit Women,17/08/2024,14:15 UTC+1,2,4,1,16,GP Redmayne,51d34f94-75ca-4151-84c4-d743f80af2f1,SAE Smale,dd5fdee3-7c08-4c6e-ad87-dee2d39c49b9,2,0,0,,,,,,Line,Short,Pull,Back Foot,,Mis-timed,No Turn,54.4,,,,,,80,44,-22.994066,78.741972,Keeper Up,,No,Yes,PJ Scholfield,"Ground Field ",Deep Backward Square Leg,,,,,,,,,,LHB,LOB,20240817 15:52:45.15,0,London Spirit Women,Bowl,Vauxhall,MM Lanning,eb6e4dcd-ac35-44a0-88ba-f40128ba0409,23,0,2,1,1,1,11,M Newell,London Spirit Women won by 8 wickets,London Spirit Women,Oval Invincibles Women,London Spirit Women,Oval Invincibles Women,The Kia Oval,55,55,59,59,Carol.Hughes,,,,,,,Yes,1,No,1,9,9,1,1,1,7.00,7.19,6.56,6.50,6.9926900,0.2133190,8.3410593,0.6921101,2.1103750,8.3410593,0.6921101,2.1103750,,,,,,-7.8101250,-0.0587230,0.6486830,-102.000000,-93.000000,-0.723643,0.054921,-16.061007,11.343410,-5.029421,0.2120243,-8.7033947,-10.0601477,-0.1999484,0.6847128,,54.409895,,,6.9926900,0.2133190,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Oval Invincibles Women v London Spirit Women,17/08/2024,14:15 UTC+1,2,4,2,17,GP Redmayne,51d34f94-75ca-4151-84c4-d743f80af2f1,SAE Smale,dd5fdee3-7c08-4c6e-ad87-dee2d39c49b9,1,0,0,,,,,,Off,Short,Pull,Back Foot,,Middled,Turn In,49.6,,,,,,26,135,-22.4311295,74.1459395,"Keeper Up,Wide On Crease Bowling",,No,Yes,PJ Scholfield,"Ground Field ",Deep Backward Square Leg,,,,,,,,,,LHB,LOB,20240817 15:53:15.817,0,London Spirit Women,Bowl,Vauxhall,MM Lanning,eb6e4dcd-ac35-44a0-88ba-f40128ba0409,24,0,2,1,1,1,11,M Newell,London Spirit Women won by 8 wickets,London Spirit Women,Oval Invincibles Women,London Spirit Women,Oval Invincibles Women,The Kia Oval,55,55,59,59,Carol.Hughes,,,,,,,Yes,2,No,1,10,10,1,1,1,7.19,7.06,6.50,6.51,6.9853620,0.4138680,8.3406112,0.8912141,2.0391576,8.3406112,0.8912141,2.0391576,,,,,,-7.8764940,0.0061370,0.6300540,-62.000000,-103.000000,-1.870492,-0.644989,-16.669159,10.910319,-3.538963,-0.3056135,-8.7788840,-10.0600280,-0.1950533,0.6447473,,49.599563,,,6.9853620,0.4138680,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Oval Invincibles Women v London Spirit Women,17/08/2024,14:15 UTC+1,2,4,3,18,MM Lanning,eb6e4dcd-ac35-44a0-88ba-f40128ba0409,SAE Smale,dd5fdee3-7c08-4c6e-ad87-dee2d39c49b9,0,0,0,,,,,,Off,Back Of Length,Off Side Drive,Back Foot,Deep in Crease,Mis-timed,No Turn,50.9,,,,,,110,150,-23.7199575,70.6705475,"Around the Wicket,Keeper Up,Wide On Crease Bowling",,Yes,Yes,PJ Scholfield,"Ground Field ",Backward Point,,,,,,,,,,RHB,LOB,20240817 15:53:42.56,0,London Spirit Women,Bowl,Vauxhall,GP Redmayne,51d34f94-75ca-4151-84c4-d743f80af2f1,24,0,1,1,1,1,11,M Newell,London Spirit Women won by 8 wickets,London Spirit Women,Oval Invincibles Women,London Spirit Women,Oval Invincibles Women,The Kia Oval,55,55,59,59,Carol.Hughes,,,,,,,Yes,3,No,1,8,13,1,1,1,7.06,6.67,6.51,6.59,5.2702350,-0.3302500,8.3408364,-0.8097800,2.0459762,8.3408364,-0.8097800,2.0459762,,,,,,-9.0595380,-0.2309530,0.5679090,0.000000,0.000000,-0.878887,0.114679,-16.381636,10.320707,-1.458562,-0.0539486,-9.0498785,-10.0600375,-0.2062605,0.6145265,,50.864603,,,5.2702350,-0.3302500,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Oval Invincibles Women v London Spirit Women,17/08/2024,14:15 UTC+1,2,4,4,19,MM Lanning,eb6e4dcd-ac35-44a0-88ba-f40128ba0409,SAE Smale,dd5fdee3-7c08-4c6e-ad87-dee2d39c49b9,0,0,0,,,,,,Line,Short,Sweep,Front Foot,,Hit Pad,No Turn,51,,,,,,185,164,20.15214,77.364755,"Appeal,Poor Shot Execution,Around the Wicket,Keeper Up,Play and Miss,Wide On Crease Bowling",,Yes,Yes,L Winfield-Hill,"Ground Field ",Wicketkeeper,,,,,,,,,,RHB,LOB,20240817 15:54:25.067,0,London Spirit Women,Bowl,Vauxhall,GP Redmayne,51d34f94-75ca-4151-84c4-d743f80af2f1,24,0,1,1,1,1,11,M Newell,London Spirit Women won by 8 wickets,London Spirit Women,Oval Invincibles Women,London Spirit Women,Oval Invincibles Women,The Kia Oval,55,55,59,59,Carol.Hughes,,,,,,,Yes,4,No,1,9,13,1,1,1,6.67,6.32,6.59,6.67,6.0072060,-0.0453420,8.3405465,-0.8822149,2.0351518,8.3405465,-0.8822149,2.0351518,,,,,,-8.3512600,0.1092990,0.6059030,0.000000,0.000000,-1.749572,-0.283086,-16.405713,10.939868,-2.331183,-0.4224559,-9.0813284,-10.0599768,0.1752360,0.6727370,,50.992744,,,6.0072060,-0.0453420,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Oval Invincibles Women v London Spirit Women,17/08/2024,14:15 UTC+1,2,4,5,20,MM Lanning,eb6e4dcd-ac35-44a0-88ba-f40128ba0409,SAE Smale,dd5fdee3-7c08-4c6e-ad87-dee2d39c49b9,4,0,0,,,,,,Line,Length,Sweep,Front Foot,,Middled,No Turn,50,,,,,,311,70,17.7702945,77.975635,"In Air,Around the Wicket,Keeper Up,Wide On Crease Bowling",,Yes,Yes,,,,,,,,,,,,,RHB,LOB,20240817 15:55:23.997,0,London Spirit Women,Bowl,Vauxhall,GP Redmayne,51d34f94-75ca-4151-84c4-d743f80af2f1,28,0,1,1,1,1,11,M Newell,London Spirit Women won by 8 wickets,London Spirit Women,Oval Invincibles Women,London Spirit Women,Oval Invincibles Women,The Kia Oval,55,55,59,59,Carol.Hughes,,,,,,,Yes,5,No,1,10,17,1,1,1,6.32,7.00,6.67,6.45,4.3907580,-0.0758000,8.3408187,-0.8979514,2.0583651,8.3408187,-0.8979514,2.0583651,,,,,,-7.3004580,0.0071030,0.3369100,-99.000000,167.000000,-0.706856,0.398054,-16.432975,11.732459,-0.495197,0.0320708,-9.0690791,-10.0601688,0.1545243,0.6780490,,50.007248,,,4.3907580,-0.0758000,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Oval Invincibles Women v London Spirit Women,17/08/2024,14:15 UTC+1,2,5,1,21,GP Redmayne,51d34f94-75ca-4151-84c4-d743f80af2f1,RL Macdonald-Gay,1f7c8051-7ee8-4bd9-a86a-6042219fd995,1,0,0,,,,,,Leg Wide,Short,Pull,Back Foot,,Middled,No Movement,66.5,,,,,,123,115,-7.942153,108.048825,,,No,No,LM Harris,"Runs Saved,Dive Stop",Short Fine leg,,,,,,,,,,LHB,RFM,20240817 15:55:51.193,3,London Spirit Women,Bowl,Pavilion,MM Lanning,eb6e4dcd-ac35-44a0-88ba-f40128ba0409,29,0,2,1,1,1,11,R Dovey,London Spirit Women won by 8 wickets,London Spirit Women,Oval Invincibles Women,London Spirit Women,Oval Invincibles Women,The Kia Oval,55,55,59,59,Carol.Hughes,,,,,,,Yes,1,No,1,11,11,1,1,1,7.00,6.90,6.45,6.46,10.7635730,-0.3515400,8.3405329,-0.7293377,1.6305430,8.3405329,-0.7293377,1.6305430,,,,,,-7.3025140,-0.1485470,0.9056400,-75.000000,-83.000000,-1.330768,-0.336275,-14.167222,9.524577,-9.814537,-0.9216480,-7.1286046,-10.0602072,-0.0690622,0.9395550,,66.508822,,,10.7635730,-0.3515400,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Oval Invincibles Women v London Spirit Women,17/08/2024,14:15 UTC+1,2,5,2,22,MM Lanning,eb6e4dcd-ac35-44a0-88ba-f40128ba0409,RL Macdonald-Gay,1f7c8051-7ee8-4bd9-a86a-6042219fd995,4,0,0,,,,,,Off Wide,Short,Pull,Back Foot,,Middled,No Movement,67.6,,,,,,343,193,-61.910756,103.4019855,In Air,,No,No,,,,,,,,,,,,,RHB,RFM,20240817 15:57:05.407,0,London Spirit Women,Bowl,Pavilion,GP Redmayne,51d34f94-75ca-4151-84c4-d743f80af2f1,33,0,1,1,1,1,11,R Dovey,London Spirit Women won by 8 wickets,London Spirit Women,Oval Invincibles Women,London Spirit Women,Oval Invincibles Women,The Kia Oval,55,55,59,59,Carol.Hughes,,,,,,,Yes,2,No,1,11,21,1,1,1,6.90,7.50,6.46,6.23,10.3797380,-0.5724610,8.3410695,-0.7485019,1.6414120,8.3410695,-0.7485019,1.6414120,,,,,,-7.5655520,-0.5473330,0.8565720,76.000000,179.000000,-1.184900,0.185074,-13.522244,9.072245,-9.491156,0.1996151,-6.3674679,-10.0597925,-0.5383544,0.8991477,,67.558655,,,10.3797380,-0.5724610,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Oval Invincibles Women v London Spirit Women,17/08/2024,14:15 UTC+1,2,5,3,23,MM Lanning,eb6e4dcd-ac35-44a0-88ba-f40128ba0409,RL Macdonald-Gay,1f7c8051-7ee8-4bd9-a86a-6042219fd995,0,0,0,,,,,,Off Wide,Back Of Length,Late Cut,Back Foot,,Thick Edge,No Movement,69.3,,,,,,140,113,-66.296534,75.439977,"In Air,Poor Shot Execution,Edge,Catch Chance / Drop Short,Point of Note / Coach Request",,No,No,LM Harris,"Poor Return Throw,Drop Catch - Hard",Short Third Man,,,,,,,,,,RHB,RFM,20240817 15:57:05.517,0,London Spirit Women,Bowl,Pavilion,GP Redmayne,51d34f94-75ca-4151-84c4-d743f80af2f1,33,0,1,1,1,1,11,R Dovey,London Spirit Women won by 8 wickets,London Spirit Women,Oval Invincibles Women,London Spirit Women,Oval Invincibles Women,The Kia Oval,55,55,59,59,Carol.Hughes,,,,,,,Yes,3,No,1,12,21,1,1,1,7.50,7.17,6.23,6.31,7.1905910,-0.5437570,8.3407014,-0.7272372,1.6907205,8.3407014,-0.7272372,1.6907205,,,,,,-8.7606860,-0.5701820,0.5976080,0.000000,0.000000,-0.611567,-1.088661,-11.708093,7.642583,-5.418974,-1.5866576,-7.7973708,-10.0597891,-0.5764916,0.6559998,,69.260528,,,7.1905910,-0.5437570,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Oval Invincibles Women v London Spirit Women,17/08/2024,14:15 UTC+1,2,5,4,24,MM Lanning,eb6e4dcd-ac35-44a0-88ba-f40128ba0409,RL Macdonald-Gay,1f7c8051-7ee8-4bd9-a86a-6042219fd995,0,0,0,,,,,,Off,Short,Back Defence,Back Foot,,Middled,No Movement,68.4,,,,,,156,183,-22.7707015,96.5925595,,,No,No,RL Macdonald-Gay,"Ground Field ",Bowler,,,,,,,,,,RHB,RFM,20240817 15:57:43.947,0,London Spirit Women,Bowl,Pavilion,GP Redmayne,51d34f94-75ca-4151-84c4-d743f80af2f1,33,0,1,1,1,1,11,R Dovey,London Spirit Women won by 8 wickets,London Spirit Women,Oval Invincibles Women,London Spirit Women,Oval Invincibles Women,The Kia Oval,55,55,59,59,Carol.Hughes,,,,,,,Yes,4,No,1,13,21,1,1,1,7.17,6.88,6.31,6.39,8.5625130,-0.4370460,8.3404889,-0.7542688,1.6562261,8.3404889,-0.7542688,1.6562261,,,,,,-8.5698240,-0.2429960,0.7777870,0.000000,0.000000,-0.180791,-0.402379,-12.064963,8.565693,-6.924233,-0.8160601,-6.9736229,-10.0597683,-0.1980061,0.8399353,,68.386174,,,8.5625130,-0.4370460,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Oval Invincibles Women v London Spirit Women,17/08/2024,14:15 UTC+1,2,5,5,25,MM Lanning,eb6e4dcd-ac35-44a0-88ba-f40128ba0409,RL Macdonald-Gay,1f7c8051-7ee8-4bd9-a86a-6042219fd995,0,0,0,,,,,,Off,Short,Late Cut,Back Foot,,Middled,No Movement,68.4,,,,,,134,119,-30.5196085,104.3663065,,,No,No,LM Harris,"Ground Field ",Short Third Man,,,,,,,,,,RHB,RFM,20240817 15:58:05.51,0,London Spirit Women,Bowl,Pavilion,GP Redmayne,51d34f94-75ca-4151-84c4-d743f80af2f1,33,0,1,1,1,1,11,R Dovey,London Spirit Women won by 8 wickets,London Spirit Women,Oval Invincibles Women,London Spirit Women,Oval Invincibles Women,The Kia Oval,55,55,59,59,Carol.Hughes,,,,,,,Yes,5,No,1,14,21,1,1,1,6.88,6.60,6.39,6.48,9.5293860,-0.4726190,8.3406275,-0.6747417,1.6667575,8.3406275,-0.6747417,1.6667575,,,,,,-8.4434630,-0.3037640,0.8532520,0.000000,0.000000,-0.152470,-0.056248,-12.641558,8.718227,-8.512814,-0.2412403,-6.0472432,-10.0599144,-0.2653879,0.9075331,,68.441712,,,9.5293860,-0.4726190,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Oval Invincibles Women v London Spirit Women,17/08/2024,14:15 UTC+1,2,6,1,26,MM Lanning,eb6e4dcd-ac35-44a0-88ba-f40128ba0409,M Kapp,4bf8f3bd-bc69-408f-905e-eb653681a552,1,0,0,,,,,,Off Wide,Length,Off Side Drive,Front Foot,Down the Track,Outside Edge,Out Swinger,67.6,,,,,,91,51,-82.5696665,94.270767,"In Air,Used Feet,Edge",,No,No,JL Gardner,"Ground Field ",Third Man,,,,,,,,,,RHB,RFM,20240817 15:59:00.213,0,London Spirit Women,Bowl,Pavilion,GP Redmayne,51d34f94-75ca-4151-84c4-d743f80af2f1,34,0,1,,1,1,11,R Dovey,London Spirit Women won by 8 wickets,London Spirit Women,Oval Invincibles Women,London Spirit Women,Oval Invincibles Women,The Kia Oval,55,55,59,59,Carol.Hughes,,,,,,,Yes,1,No,1,15,22,2,1,1,6.60,6.54,6.48,6.49,5.7730600,-0.5553470,8.3408550,-0.5253833,1.8117127,8.3408550,-0.5253833,1.8117127,,,,,,-7.0578560,-0.6307490,0.4641290,-98.000000,-61.000000,-0.428525,-1.811734,-12.089519,10.195092,-4.370309,-2.0585980,-8.1660689,-10.0599765,-0.7179971,0.8197458,,67.641245,,,5.7730600,-0.5553470,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Oval Invincibles Women v London Spirit Women,17/08/2024,14:15 UTC+1,2,6,2,27,GP Redmayne,51d34f94-75ca-4151-84c4-d743f80af2f1,M Kapp,4bf8f3bd-bc69-408f-905e-eb653681a552,1,0,0,,,,,,Leg,Short,Off Side Drive,Front Foot,Down the Track,Mis-timed,Off Cutter,61.4,,,,,,210,232,44.27868,88.487578,"Used Feet,Bowling Variation",,No,No,A Wellington,"Ground Field ,Throw at Stumps - Miss,Run Out Chance - Medium",Mid Off,,,,,,,,,,LHB,RFM,20240817 16:00:03.54,0,London Spirit Women,Bowl,Pavilion,MM Lanning,eb6e4dcd-ac35-44a0-88ba-f40128ba0409,35,0,2,,1,1,11,R Dovey,London Spirit Women won by 8 wickets,London Spirit Women,Oval Invincibles Women,London Spirit Women,Oval Invincibles Women,The Kia Oval,55,55,59,59,Carol.Hughes,,,,,,,Yes,2,No,1,12,12,2,1,1,6.54,6.48,6.49,6.49,8.6044100,-0.0445670,8.3405233,-0.4286128,1.7981995,8.3405233,-0.4286128,1.7981995,,,,,,-5.9949800,0.1715880,0.5935900,90.000000,73.000000,0.725784,-0.720103,-14.046375,9.237819,-6.721495,-1.0858228,-8.3794455,-10.0601152,0.3850320,0.7694572,,61.390039,,,8.6044100,-0.0445670,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
